date,datatype,station,attributes,value
2010-05-28T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,533
2010-05-28T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,525
2010-05-28T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,518
2010-05-28T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,513
2010-05-28T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,511
2010-05-28T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,522
2010-05-28T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,537
2010-05-28T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,555
2010-05-28T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,572
2010-05-28T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,591
2010-05-28T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,609
2010-05-28T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,625
2010-05-28T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,639
2010-05-28T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,649
2010-05-28T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,653
2010-05-28T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,654
2010-05-28T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,647
2010-05-28T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,636
2010-05-28T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,616
2010-05-28T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,591
2010-05-28T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,575
2010-05-28T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,563
2010-05-28T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,554
2010-05-29T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,543
2010-05-29T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,535
2010-05-29T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,528
2010-05-29T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,521
2010-05-29T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,516
2010-05-29T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,514
2010-05-29T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,525
2010-05-29T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,539
2010-05-29T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,557
2010-05-29T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,574
2010-05-29T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,593
2010-05-29T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,610
2010-05-29T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,626
2010-05-29T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,641
2010-05-29T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,650
2010-05-29T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,654
2010-05-29T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,655
2010-05-29T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,648
2010-05-29T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,638
2010-05-29T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,618
2010-05-29T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,592
2010-05-29T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,576
2010-05-29T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,565
2010-05-29T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,554
2010-05-30T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,545
2010-05-30T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,536
2010-05-30T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,529
2010-05-30T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,522
2010-05-30T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,517
2010-05-30T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,516
2010-05-30T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,526
2010-05-30T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,540
2010-05-30T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,558
2010-05-30T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,575
2010-05-30T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,594
2010-05-30T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,611
2010-05-30T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,627
2010-05-30T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,641
2010-05-30T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,650
2010-05-30T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,655
2010-05-30T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,655
2010-05-30T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,649
2010-05-30T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,638
2010-05-30T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,618
2010-05-30T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,593
2010-05-30T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,576
2010-05-30T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,565
2010-05-30T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,555
2010-05-31T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,545
