,temperature,windspeed
2010-01-14 08:05:00,398.5,84.08333333333333
2010-01-14 08:10:00,399.0,84.16666666666667
2010-01-14 08:15:00,399.5,84.25
2010-01-14 08:20:00,400.0,84.33333333333333
2010-01-14 08:25:00,400.5,84.41666666666667
2010-01-14 08:30:00,401.0,84.5
2010-01-14 08:35:00,401.5,84.58333333333333
2010-01-14 08:40:00,402.0,84.66666666666667
2010-01-14 08:45:00,402.5,84.75
2010-01-14 08:50:00,403.0,84.83333333333333
2010-01-14 08:55:00,403.5,84.91666666666667
2010-01-14 09:00:00,404.0,85.0
2010-01-14 09:05:00,404.9166666666667,84.75
2010-01-14 09:10:00,405.8333333333333,84.5
2010-01-14 09:15:00,406.75,84.25
2010-01-14 09:20:00,407.6666666666667,84.0
2010-01-14 09:25:00,408.5833333333333,83.75
2010-01-14 09:30:00,409.5,83.5
2010-01-14 09:35:00,410.4166666666667,83.25
2010-01-14 09:40:00,411.3333333333333,83.0
2010-01-14 09:45:00,412.25,82.75
2010-01-14 09:50:00,413.1666666666667,82.5
2010-01-14 09:55:00,414.0833333333333,82.25
2010-01-14 10:00:00,415.0,82.0
2010-01-14 10:05:00,416.0833333333333,82.08333333333333
2010-01-14 10:10:00,417.1666666666667,82.16666666666667
2010-01-14 10:15:00,418.25,82.25
2010-01-14 10:20:00,419.3333333333333,82.33333333333333
2010-01-14 10:25:00,420.4166666666667,82.41666666666667
2010-01-14 10:30:00,421.5,82.5
2010-01-14 10:35:00,422.5833333333333,82.58333333333333
2010-01-14 10:40:00,423.6666666666667,82.66666666666667
2010-01-14 10:45:00,424.75,82.75
2010-01-14 10:50:00,425.8333333333333,82.83333333333333
2010-01-14 10:55:00,426.9166666666667,82.91666666666667
2010-01-14 11:00:00,428.0,83.0
2010-01-14 11:05:00,428.9166666666667,83.08333333333333
2010-01-14 11:10:00,429.8333333333333,83.16666666666667
2010-01-14 11:15:00,430.75,83.25
2010-01-14 11:20:00,431.6666666666667,83.33333333333333
2010-01-14 11:25:00,432.5833333333333,83.41666666666667
2010-01-14 11:30:00,433.5,83.5
2010-01-14 11:35:00,434.4166666666667,83.58333333333333
2010-01-14 11:40:00,435.3333333333333,83.66666666666667
2010-01-14 11:45:00,436.25,83.75
2010-01-14 11:50:00,437.1666666666667,83.83333333333333
2010-01-14 11:55:00,438.0833333333333,83.91666666666667
2010-01-14 12:00:00,439.0,84.0
2010-01-14 12:05:00,439.75,84.08333333333333
2010-01-14 12:10:00,440.5,84.16666666666667
2010-01-14 12:15:00,441.25,84.25
2010-01-14 12:20:00,442.0,84.33333333333333
2010-01-14 12:25:00,442.75,84.41666666666667
2010-01-14 12:30:00,443.5,84.5
2010-01-14 12:35:00,444.25,84.58333333333333
2010-01-14 12:40:00,445.0,84.66666666666667
2010-01-14 12:45:00,445.75,84.75
2010-01-14 12:50:00,446.5,84.83333333333333
2010-01-14 12:55:00,447.25,84.91666666666667
2010-01-14 13:00:00,448.0,85.0
2010-01-14 13:05:00,448.3333333333333,85.16666666666667
2010-01-14 13:10:00,448.6666666666667,85.33333333333333
2010-01-14 13:15:00,449.0,85.5
2010-01-14 13:20:00,449.3333333333333,85.66666666666667
2010-01-14 13:25:00,449.6666666666667,85.83333333333333
2010-01-14 13:30:00,450.0,86.0
2010-01-14 13:35:00,450.3333333333333,86.16666666666667
2010-01-14 13:40:00,450.6666666666667,86.33333333333333
2010-01-14 13:45:00,451.0,86.5
2010-01-14 13:50:00,451.3333333333333,86.66666666666667
2010-01-14 13:55:00,451.6666666666667,86.83333333333333
2010-01-14 14:00:00,452.0,87.0
2010-01-14 14:05:00,452.0,86.91666666666667
2010-01-14 14:10:00,452.0,86.83333333333333
2010-01-14 14:15:00,452.0,86.75
2010-01-14 14:20:00,452.0,86.66666666666667
2010-01-14 14:25:00,452.0,86.58333333333333
2010-01-14 14:30:00,452.0,86.5
2010-01-14 14:35:00,452.0,86.41666666666667
2010-01-14 14:40:00,452.0,86.33333333333333
2010-01-14 14:45:00,452.0,86.25
2010-01-14 14:50:00,452.0,86.16666666666667
2010-01-14 14:55:00,452.0,86.08333333333333
2010-01-14 15:00:00,452.0,86.0
2010-01-14 15:05:00,451.5,85.91666666666667
2010-01-14 15:10:00,451.0,85.83333333333333
2010-01-14 15:15:00,450.5,85.75
2010-01-14 15:20:00,450.0,85.66666666666667
2010-01-14 15:25:00,449.5,85.58333333333333
2010-01-14 15:30:00,449.0,85.5
2010-01-14 15:35:00,448.5,85.41666666666667
2010-01-14 15:40:00,448.0,85.33333333333333
2010-01-14 15:45:00,447.5,85.25
2010-01-14 15:50:00,447.0,85.16666666666667
2010-01-14 15:55:00,446.5,85.08333333333333
2010-01-14 16:00:00,446.0,85.0
2010-01-14 16:05:00,445.0,84.91666666666667
2010-01-14 16:10:00,444.0,84.83333333333333
2010-01-14 16:15:00,443.0,84.75
2010-01-14 16:20:00,442.0,84.66666666666667
2010-01-14 16:25:00,441.0,84.58333333333333
2010-01-14 16:30:00,440.0,84.5
2010-01-14 16:35:00,439.0,84.41666666666667
2010-01-14 16:40:00,438.0,84.33333333333333
2010-01-14 16:45:00,437.0,84.25
2010-01-14 16:50:00,436.0,84.16666666666667
2010-01-14 16:55:00,435.0,84.08333333333333
2010-01-14 17:00:00,434.0,84.0
2010-01-14 17:05:00,433.4166666666667,84.25
2010-01-14 17:10:00,432.8333333333333,84.5
2010-01-14 17:15:00,432.25,84.75
2010-01-14 17:20:00,431.6666666666667,85.0
2010-01-14 17:25:00,431.0833333333333,85.25
2010-01-14 17:30:00,430.5,85.5
2010-01-14 17:35:00,429.9166666666667,85.75
2010-01-14 17:40:00,429.3333333333333,86.0
2010-01-14 17:45:00,428.75,86.25
2010-01-14 17:50:00,428.1666666666667,86.5
2010-01-14 17:55:00,427.5833333333333,86.75
2010-01-14 18:00:00,427.0,87.0
2010-01-14 18:05:00,426.8333333333333,87.08333333333333
2010-01-14 18:10:00,426.6666666666667,87.16666666666667
2010-01-14 18:15:00,426.5,87.25
2010-01-14 18:20:00,426.3333333333333,87.33333333333333
2010-01-14 18:25:00,426.1666666666667,87.41666666666667
2010-01-14 18:30:00,426.0,87.5
2010-01-14 18:35:00,425.8333333333333,87.58333333333333
2010-01-14 18:40:00,425.6666666666667,87.66666666666667
2010-01-14 18:45:00,425.5,87.75
2010-01-14 18:50:00,425.3333333333333,87.83333333333333
2010-01-14 18:55:00,425.1666666666667,87.91666666666667
2010-01-14 19:00:00,425.0,88.0
2010-01-14 19:05:00,424.6666666666667,88.0
2010-01-14 19:10:00,424.3333333333333,88.0
2010-01-14 19:15:00,424.0,88.0
2010-01-14 19:20:00,423.6666666666667,88.0
2010-01-14 19:25:00,423.3333333333333,88.0
2010-01-14 19:30:00,423.0,88.0
2010-01-14 19:35:00,422.6666666666667,88.0
2010-01-14 19:40:00,422.3333333333333,88.0
2010-01-14 19:45:00,422.0,88.0
2010-01-14 19:50:00,421.6666666666667,88.0
2010-01-14 19:55:00,421.3333333333333,88.0
2010-01-14 20:00:00,421.0,88.0
2010-01-14 20:05:00,420.75,87.66666666666667
2010-01-14 20:10:00,420.5,87.33333333333333
2010-01-14 20:15:00,420.25,87.0
2010-01-14 20:20:00,420.0,86.66666666666667
2010-01-14 20:25:00,419.75,86.33333333333333
2010-01-14 20:30:00,419.5,86.0
2010-01-14 20:35:00,419.25,85.66666666666667
2010-01-14 20:40:00,419.0,85.33333333333333
2010-01-14 20:45:00,418.75,85.0
2010-01-14 20:50:00,418.5,84.66666666666667
2010-01-14 20:55:00,418.25,84.33333333333333
2010-01-14 21:00:00,418.0,84.0
2010-01-14 21:05:00,417.75,84.16666666666667
2010-01-14 21:10:00,417.5,84.33333333333333
2010-01-14 21:15:00,417.25,84.5
2010-01-14 21:20:00,417.0,84.66666666666667
2010-01-14 21:25:00,416.75,84.83333333333333
2010-01-14 21:30:00,416.5,85.0
2010-01-14 21:35:00,416.25,85.16666666666667
2010-01-14 21:40:00,416.0,85.33333333333333
2010-01-14 21:45:00,415.75,85.5
2010-01-14 21:50:00,415.5,85.66666666666667
2010-01-14 21:55:00,415.25,85.83333333333333
2010-01-14 22:00:00,415.0,86.0
2010-01-14 22:05:00,414.8333333333333,85.75
2010-01-14 22:10:00,414.6666666666667,85.5
2010-01-14 22:15:00,414.5,85.25
2010-01-14 22:20:00,414.3333333333333,85.0
2010-01-14 22:25:00,414.1666666666667,84.75
2010-01-14 22:30:00,414.0,84.5
2010-01-14 22:35:00,413.8333333333333,84.25
2010-01-14 22:40:00,413.6666666666667,84.0
2010-01-14 22:45:00,413.5,83.75
2010-01-14 22:50:00,413.3333333333333,83.5
2010-01-14 22:55:00,413.1666666666667,83.25
2010-01-14 23:00:00,413.0,83.0
2010-01-14 23:05:00,412.6666666666667,82.75
2010-01-14 23:10:00,412.3333333333333,82.5
2010-01-14 23:15:00,412.0,82.25
2010-01-14 23:20:00,411.6666666666667,82.0
2010-01-14 23:25:00,411.3333333333333,81.75
2010-01-14 23:30:00,411.0,81.5
2010-01-14 23:35:00,410.6666666666667,81.25
2010-01-14 23:40:00,410.3333333333333,81.0
2010-01-14 23:45:00,410.0,80.75
2010-01-14 23:50:00,409.6666666666667,80.5
2010-01-14 23:55:00,409.3333333333333,80.25
2010-01-15 00:00:00,409.0,80.0
2010-01-15 00:05:00,408.75,80.08333333333333
2010-01-15 00:10:00,408.5,80.16666666666667
2010-01-15 00:15:00,408.25,80.25
2010-01-15 00:20:00,408.0,80.33333333333333
2010-01-15 00:25:00,407.75,80.41666666666667
2010-01-15 00:30:00,407.5,80.5
2010-01-15 00:35:00,407.25,80.58333333333333
2010-01-15 00:40:00,407.0,80.66666666666667
2010-01-15 00:45:00,406.75,80.75
2010-01-15 00:50:00,406.5,80.83333333333333
2010-01-15 00:55:00,406.25,80.91666666666667
2010-01-15 01:00:00,406.0,81.0
2010-01-15 01:05:00,405.8333333333333,80.75
2010-01-15 01:10:00,405.6666666666667,80.5
2010-01-15 01:15:00,405.5,80.25
2010-01-15 01:20:00,405.3333333333333,80.0
2010-01-15 01:25:00,405.1666666666667,79.75
2010-01-15 01:30:00,405.0,79.5
2010-01-15 01:35:00,404.8333333333333,79.25
2010-01-15 01:40:00,404.6666666666667,79.0
2010-01-15 01:45:00,404.5,78.75
2010-01-15 01:50:00,404.3333333333333,78.5
2010-01-15 01:55:00,404.1666666666667,78.25
2010-01-15 02:00:00,404.0,78.0
2010-01-15 02:05:00,403.8333333333333,78.0
2010-01-15 02:10:00,403.6666666666667,78.0
2010-01-15 02:15:00,403.5,78.0
2010-01-15 02:20:00,403.3333333333333,78.0
2010-01-15 02:25:00,403.1666666666667,78.0
2010-01-15 02:30:00,403.0,78.0
2010-01-15 02:35:00,402.8333333333333,78.0
2010-01-15 02:40:00,402.6666666666667,78.0
2010-01-15 02:45:00,402.5,78.0
2010-01-15 02:50:00,402.3333333333333,78.0
2010-01-15 02:55:00,402.1666666666667,78.0
2010-01-15 03:00:00,402.0,78.0
2010-01-15 03:05:00,401.75,77.91666666666667
2010-01-15 03:10:00,401.5,77.83333333333333
2010-01-15 03:15:00,401.25,77.75
2010-01-15 03:20:00,401.0,77.66666666666667
2010-01-15 03:25:00,400.75,77.58333333333333
2010-01-15 03:30:00,400.5,77.5
2010-01-15 03:35:00,400.25,77.41666666666667
2010-01-15 03:40:00,400.0,77.33333333333333
2010-01-15 03:45:00,399.75,77.25
2010-01-15 03:50:00,399.5,77.16666666666667
2010-01-15 03:55:00,399.25,77.08333333333333
2010-01-15 04:00:00,399.0,77.0
2010-01-15 04:05:00,398.8333333333333,77.16666666666667
2010-01-15 04:10:00,398.6666666666667,77.33333333333333
2010-01-15 04:15:00,398.5,77.5
2010-01-15 04:20:00,398.3333333333333,77.66666666666667
2010-01-15 04:25:00,398.1666666666667,77.83333333333333
2010-01-15 04:30:00,398.0,78.0
2010-01-15 04:35:00,397.8333333333333,78.16666666666667
2010-01-15 04:40:00,397.6666666666667,78.33333333333333
2010-01-15 04:45:00,397.5,78.5
2010-01-15 04:50:00,397.3333333333333,78.66666666666667
2010-01-15 04:55:00,397.1666666666667,78.83333333333333
2010-01-15 05:00:00,397.0,79.0
2010-01-15 05:05:00,397.0833333333333,79.33333333333333
2010-01-15 05:10:00,397.1666666666667,79.66666666666667
2010-01-15 05:15:00,397.25,80.0
2010-01-15 05:20:00,397.3333333333333,80.33333333333333
2010-01-15 05:25:00,397.4166666666667,80.66666666666667
2010-01-15 05:30:00,397.5,81.0
2010-01-15 05:35:00,397.5833333333333,81.33333333333333
2010-01-15 05:40:00,397.6666666666667,81.66666666666667
2010-01-15 05:45:00,397.75,82.0
2010-01-15 05:50:00,397.8333333333333,82.33333333333333
2010-01-15 05:55:00,397.9166666666667,82.66666666666667
2010-01-15 06:00:00,398.0,83.0
2010-01-15 06:05:00,398.0,82.83333333333333
2010-01-15 06:10:00,398.0,82.66666666666667
2010-01-15 06:15:00,398.0,82.5
2010-01-15 06:20:00,398.0,82.33333333333333
2010-01-15 06:25:00,398.0,82.16666666666667
2010-01-15 06:30:00,398.0,82.0
2010-01-15 06:35:00,398.0,81.83333333333333
2010-01-15 06:40:00,398.0,81.66666666666667
2010-01-15 06:45:00,398.0,81.5
2010-01-15 06:50:00,398.0,81.33333333333333
2010-01-15 06:55:00,398.0,81.16666666666667
2010-01-15 07:00:00,398.0,81.0
2010-01-15 07:05:00,398.0,81.16666666666667
2010-01-15 07:10:00,398.0,81.33333333333333
2010-01-15 07:15:00,398.0,81.5
2010-01-15 07:20:00,398.0,81.66666666666667
2010-01-15 07:25:00,398.0,81.83333333333333
2010-01-15 07:30:00,398.0,82.0
2010-01-15 07:35:00,398.0,82.16666666666667
2010-01-15 07:40:00,398.0,82.33333333333333
2010-01-15 07:45:00,398.0,82.5
2010-01-15 07:50:00,398.0,82.66666666666667
2010-01-15 07:55:00,398.0,82.83333333333333
2010-01-15 08:00:00,398.0,83.0
2010-01-15 08:05:00,398.5,83.08333333333333
2010-01-15 08:10:00,399.0,83.16666666666667
2010-01-15 08:15:00,399.5,83.25
2010-01-15 08:20:00,400.0,83.33333333333333
2010-01-15 08:25:00,400.5,83.41666666666667
2010-01-15 08:30:00,401.0,83.5
2010-01-15 08:35:00,401.5,83.58333333333333
2010-01-15 08:40:00,402.0,83.66666666666667
2010-01-15 08:45:00,402.5,83.75
2010-01-15 08:50:00,403.0,83.83333333333333
2010-01-15 08:55:00,403.5,83.91666666666667
2010-01-15 09:00:00,404.0,84.0
2010-01-15 09:05:00,404.8333333333333,83.75
2010-01-15 09:10:00,405.6666666666667,83.5
2010-01-15 09:15:00,406.5,83.25
2010-01-15 09:20:00,407.3333333333333,83.0
2010-01-15 09:25:00,408.1666666666667,82.75
2010-01-15 09:30:00,409.0,82.5
2010-01-15 09:35:00,409.8333333333333,82.25
2010-01-15 09:40:00,410.6666666666667,82.0
2010-01-15 09:45:00,411.5,81.75
2010-01-15 09:50:00,412.3333333333333,81.5
2010-01-15 09:55:00,413.1666666666667,81.25
2010-01-15 10:00:00,414.0,81.0
2010-01-15 10:05:00,415.0833333333333,81.08333333333333
2010-01-15 10:10:00,416.1666666666667,81.16666666666667
2010-01-15 10:15:00,417.25,81.25
2010-01-15 10:20:00,418.3333333333333,81.33333333333333
2010-01-15 10:25:00,419.4166666666667,81.41666666666667
2010-01-15 10:30:00,420.5,81.5
2010-01-15 10:35:00,421.5833333333333,81.58333333333333
2010-01-15 10:40:00,422.6666666666667,81.66666666666667
2010-01-15 10:45:00,423.75,81.75
2010-01-15 10:50:00,424.8333333333333,81.83333333333333
2010-01-15 10:55:00,425.9166666666667,81.91666666666667
2010-01-15 11:00:00,427.0,82.0
2010-01-15 11:05:00,427.9166666666667,82.08333333333333
2010-01-15 11:10:00,428.8333333333333,82.16666666666667
2010-01-15 11:15:00,429.75,82.25
2010-01-15 11:20:00,430.6666666666667,82.33333333333333
2010-01-15 11:25:00,431.5833333333333,82.41666666666667
2010-01-15 11:30:00,432.5,82.5
2010-01-15 11:35:00,433.4166666666667,82.58333333333333
2010-01-15 11:40:00,434.3333333333333,82.66666666666667
2010-01-15 11:45:00,435.25,82.75
2010-01-15 11:50:00,436.1666666666667,82.83333333333333
2010-01-15 11:55:00,437.0833333333333,82.91666666666667
2010-01-15 12:00:00,438.0,83.0
2010-01-15 12:05:00,438.75,83.08333333333333
2010-01-15 12:10:00,439.5,83.16666666666667
2010-01-15 12:15:00,440.25,83.25
2010-01-15 12:20:00,441.0,83.33333333333333
2010-01-15 12:25:00,441.75,83.41666666666667
2010-01-15 12:30:00,442.5,83.5
2010-01-15 12:35:00,443.25,83.58333333333333
2010-01-15 12:40:00,444.0,83.66666666666667
2010-01-15 12:45:00,444.75,83.75
2010-01-15 12:50:00,445.5,83.83333333333333
2010-01-15 12:55:00,446.25,83.91666666666667
2010-01-15 13:00:00,447.0,84.0
2010-01-15 13:05:00,447.4166666666667,84.16666666666667
2010-01-15 13:10:00,447.8333333333333,84.33333333333333
2010-01-15 13:15:00,448.25,84.5
2010-01-15 13:20:00,448.6666666666667,84.66666666666667
2010-01-15 13:25:00,449.0833333333333,84.83333333333333
2010-01-15 13:30:00,449.5,85.0
2010-01-15 13:35:00,449.9166666666667,85.16666666666667
2010-01-15 13:40:00,450.3333333333333,85.33333333333333
2010-01-15 13:45:00,450.75,85.5
2010-01-15 13:50:00,451.1666666666667,85.66666666666667
2010-01-15 13:55:00,451.5833333333333,85.83333333333333
2010-01-15 14:00:00,452.0,86.0
2010-01-15 14:05:00,452.0,85.91666666666667
2010-01-15 14:10:00,452.0,85.83333333333333
2010-01-15 14:15:00,452.0,85.75
2010-01-15 14:20:00,452.0,85.66666666666667
2010-01-15 14:25:00,452.0,85.58333333333333
2010-01-15 14:30:00,452.0,85.5
2010-01-15 14:35:00,452.0,85.41666666666667
2010-01-15 14:40:00,452.0,85.33333333333333
2010-01-15 14:45:00,452.0,85.25
2010-01-15 14:50:00,452.0,85.16666666666667
2010-01-15 14:55:00,452.0,85.08333333333333
2010-01-15 15:00:00,452.0,85.0
2010-01-15 15:05:00,451.5,84.91666666666667
2010-01-15 15:10:00,451.0,84.83333333333333
2010-01-15 15:15:00,450.5,84.75
2010-01-15 15:20:00,450.0,84.66666666666667
2010-01-15 15:25:00,449.5,84.58333333333333
2010-01-15 15:30:00,449.0,84.5
2010-01-15 15:35:00,448.5,84.41666666666667
2010-01-15 15:40:00,448.0,84.33333333333333
2010-01-15 15:45:00,447.5,84.25
2010-01-15 15:50:00,447.0,84.16666666666667
2010-01-15 15:55:00,446.5,84.08333333333333
2010-01-15 16:00:00,446.0,84.0
2010-01-15 16:05:00,444.9166666666667,83.83333333333333
2010-01-15 16:10:00,443.8333333333333,83.66666666666667
2010-01-15 16:15:00,442.75,83.5
2010-01-15 16:20:00,441.6666666666667,83.33333333333333
2010-01-15 16:25:00,440.5833333333333,83.16666666666667
2010-01-15 16:30:00,439.5,83.0
2010-01-15 16:35:00,438.4166666666667,82.83333333333333
2010-01-15 16:40:00,437.3333333333333,82.66666666666667
2010-01-15 16:45:00,436.25,82.5
2010-01-15 16:50:00,435.1666666666667,82.33333333333333
2010-01-15 16:55:00,434.0833333333333,82.16666666666667
2010-01-15 17:00:00,433.0,82.0
2010-01-15 17:05:00,432.5,82.33333333333333
2010-01-15 17:10:00,432.0,82.66666666666667
2010-01-15 17:15:00,431.5,83.0
2010-01-15 17:20:00,431.0,83.33333333333333
2010-01-15 17:25:00,430.5,83.66666666666667
2010-01-15 17:30:00,430.0,84.0
2010-01-15 17:35:00,429.5,84.33333333333333
2010-01-15 17:40:00,429.0,84.66666666666667
2010-01-15 17:45:00,428.5,85.0
2010-01-15 17:50:00,428.0,85.33333333333333
2010-01-15 17:55:00,427.5,85.66666666666667
2010-01-15 18:00:00,427.0,86.0
2010-01-15 18:05:00,426.8333333333333,86.16666666666667
2010-01-15 18:10:00,426.6666666666667,86.33333333333333
2010-01-15 18:15:00,426.5,86.5
2010-01-15 18:20:00,426.3333333333333,86.66666666666667
2010-01-15 18:25:00,426.1666666666667,86.83333333333333
2010-01-15 18:30:00,426.0,87.0
2010-01-15 18:35:00,425.8333333333333,87.16666666666667
2010-01-15 18:40:00,425.6666666666667,87.33333333333333
2010-01-15 18:45:00,425.5,87.5
2010-01-15 18:50:00,425.3333333333333,87.66666666666667
2010-01-15 18:55:00,425.1666666666667,87.83333333333333
2010-01-15 19:00:00,425.0,88.0
2010-01-15 19:05:00,424.75,87.83333333333333
2010-01-15 19:10:00,424.5,87.66666666666667
2010-01-15 19:15:00,424.25,87.5
2010-01-15 19:20:00,424.0,87.33333333333333
2010-01-15 19:25:00,423.75,87.16666666666667
2010-01-15 19:30:00,423.5,87.0
2010-01-15 19:35:00,423.25,86.83333333333333
2010-01-15 19:40:00,423.0,86.66666666666667
2010-01-15 19:45:00,422.75,86.5
2010-01-15 19:50:00,422.5,86.33333333333333
2010-01-15 19:55:00,422.25,86.16666666666667
2010-01-15 20:00:00,422.0,86.0
2010-01-15 20:05:00,421.6666666666667,85.83333333333333
2010-01-15 20:10:00,421.3333333333333,85.66666666666667
2010-01-15 20:15:00,421.0,85.5
2010-01-15 20:20:00,420.6666666666667,85.33333333333333
2010-01-15 20:25:00,420.3333333333333,85.16666666666667
2010-01-15 20:30:00,420.0,85.0
2010-01-15 20:35:00,419.6666666666667,84.83333333333333
2010-01-15 20:40:00,419.3333333333333,84.66666666666667
2010-01-15 20:45:00,419.0,84.5
2010-01-15 20:50:00,418.6666666666667,84.33333333333333
2010-01-15 20:55:00,418.3333333333333,84.16666666666667
2010-01-15 21:00:00,418.0,84.0
2010-01-15 21:05:00,417.8333333333333,84.08333333333333
2010-01-15 21:10:00,417.6666666666667,84.16666666666667
2010-01-15 21:15:00,417.5,84.25
2010-01-15 21:20:00,417.3333333333333,84.33333333333333
2010-01-15 21:25:00,417.1666666666667,84.41666666666667
2010-01-15 21:30:00,417.0,84.5
2010-01-15 21:35:00,416.8333333333333,84.58333333333333
2010-01-15 21:40:00,416.6666666666667,84.66666666666667
2010-01-15 21:45:00,416.5,84.75
2010-01-15 21:50:00,416.3333333333333,84.83333333333333
2010-01-15 21:55:00,416.1666666666667,84.91666666666667
2010-01-15 22:00:00,416.0,85.0
2010-01-15 22:05:00,415.8333333333333,84.83333333333333
2010-01-15 22:10:00,415.6666666666667,84.66666666666667
2010-01-15 22:15:00,415.5,84.5
2010-01-15 22:20:00,415.3333333333333,84.33333333333333
2010-01-15 22:25:00,415.1666666666667,84.16666666666667
2010-01-15 22:30:00,415.0,84.0
2010-01-15 22:35:00,414.8333333333333,83.83333333333333
2010-01-15 22:40:00,414.6666666666667,83.66666666666667
2010-01-15 22:45:00,414.5,83.5
2010-01-15 22:50:00,414.3333333333333,83.33333333333333
2010-01-15 22:55:00,414.1666666666667,83.16666666666667
2010-01-15 23:00:00,414.0,83.0
2010-01-15 23:05:00,413.6666666666667,82.75
2010-01-15 23:10:00,413.3333333333333,82.5
2010-01-15 23:15:00,413.0,82.25
2010-01-15 23:20:00,412.6666666666667,82.0
2010-01-15 23:25:00,412.3333333333333,81.75
2010-01-15 23:30:00,412.0,81.5
2010-01-15 23:35:00,411.6666666666667,81.25
2010-01-15 23:40:00,411.3333333333333,81.0
2010-01-15 23:45:00,411.0,80.75
2010-01-15 23:50:00,410.6666666666667,80.5
2010-01-15 23:55:00,410.3333333333333,80.25
2010-01-16 00:00:00,410.0,80.0
2010-01-16 00:05:00,409.75,80.0
2010-01-16 00:10:00,409.5,80.0
2010-01-16 00:15:00,409.25,80.0
2010-01-16 00:20:00,409.0,80.0
2010-01-16 00:25:00,408.75,80.0
2010-01-16 00:30:00,408.5,80.0
2010-01-16 00:35:00,408.25,80.0
2010-01-16 00:40:00,408.0,80.0
2010-01-16 00:45:00,407.75,80.0
2010-01-16 00:50:00,407.5,80.0
2010-01-16 00:55:00,407.25,80.0
2010-01-16 01:00:00,407.0,80.0
2010-01-16 01:05:00,406.8333333333333,79.75
2010-01-16 01:10:00,406.6666666666667,79.5
2010-01-16 01:15:00,406.5,79.25
2010-01-16 01:20:00,406.3333333333333,79.0
2010-01-16 01:25:00,406.1666666666667,78.75
2010-01-16 01:30:00,406.0,78.5
2010-01-16 01:35:00,405.8333333333333,78.25
2010-01-16 01:40:00,405.6666666666667,78.0
2010-01-16 01:45:00,405.5,77.75
2010-01-16 01:50:00,405.3333333333333,77.5
2010-01-16 01:55:00,405.1666666666667,77.25
2010-01-16 02:00:00,405.0,77.0
2010-01-16 02:05:00,404.75,77.08333333333333
2010-01-16 02:10:00,404.5,77.16666666666667
2010-01-16 02:15:00,404.25,77.25
2010-01-16 02:20:00,404.0,77.33333333333333
2010-01-16 02:25:00,403.75,77.41666666666667
2010-01-16 02:30:00,403.5,77.5
2010-01-16 02:35:00,403.25,77.58333333333333
2010-01-16 02:40:00,403.0,77.66666666666667
2010-01-16 02:45:00,402.75,77.75
2010-01-16 02:50:00,402.5,77.83333333333333
2010-01-16 02:55:00,402.25,77.91666666666667
2010-01-16 03:00:00,402.0,78.0
2010-01-16 03:05:00,401.75,77.91666666666667
2010-01-16 03:10:00,401.5,77.83333333333333
2010-01-16 03:15:00,401.25,77.75
2010-01-16 03:20:00,401.0,77.66666666666667
2010-01-16 03:25:00,400.75,77.58333333333333
2010-01-16 03:30:00,400.5,77.5
2010-01-16 03:35:00,400.25,77.41666666666667
2010-01-16 03:40:00,400.0,77.33333333333333
2010-01-16 03:45:00,399.75,77.25
2010-01-16 03:50:00,399.5,77.16666666666667
2010-01-16 03:55:00,399.25,77.08333333333333
2010-01-16 04:00:00,399.0,77.0
2010-01-16 04:05:00,398.9166666666667,77.08333333333333
2010-01-16 04:10:00,398.8333333333333,77.16666666666667
2010-01-16 04:15:00,398.75,77.25
2010-01-16 04:20:00,398.6666666666667,77.33333333333333
2010-01-16 04:25:00,398.5833333333333,77.41666666666667
2010-01-16 04:30:00,398.5,77.5
2010-01-16 04:35:00,398.4166666666667,77.58333333333333
2010-01-16 04:40:00,398.3333333333333,77.66666666666667
2010-01-16 04:45:00,398.25,77.75
2010-01-16 04:50:00,398.1666666666667,77.83333333333333
2010-01-16 04:55:00,398.0833333333333,77.91666666666667
2010-01-16 05:00:00,398.0,78.0
2010-01-16 05:05:00,398.0,78.25
2010-01-16 05:10:00,398.0,78.5
2010-01-16 05:15:00,398.0,78.75
2010-01-16 05:20:00,398.0,79.0
2010-01-16 05:25:00,398.0,79.25
2010-01-16 05:30:00,398.0,79.5
2010-01-16 05:35:00,398.0,79.75
2010-01-16 05:40:00,398.0,80.0
2010-01-16 05:45:00,398.0,80.25
2010-01-16 05:50:00,398.0,80.5
2010-01-16 05:55:00,398.0,80.75
2010-01-16 06:00:00,398.0,81.0
2010-01-16 06:05:00,398.0,81.0
2010-01-16 06:10:00,398.0,81.0
2010-01-16 06:15:00,398.0,81.0
2010-01-16 06:20:00,398.0,81.0
2010-01-16 06:25:00,398.0,81.0
2010-01-16 06:30:00,398.0,81.0
2010-01-16 06:35:00,398.0,81.0
2010-01-16 06:40:00,398.0,81.0
2010-01-16 06:45:00,398.0,81.0
2010-01-16 06:50:00,398.0,81.0
2010-01-16 06:55:00,398.0,81.0
2010-01-16 07:00:00,398.0,81.0
2010-01-16 07:05:00,398.0,81.08333333333333
2010-01-16 07:10:00,398.0,81.16666666666667
2010-01-16 07:15:00,398.0,81.25
2010-01-16 07:20:00,398.0,81.33333333333333
2010-01-16 07:25:00,398.0,81.41666666666667
2010-01-16 07:30:00,398.0,81.5
2010-01-16 07:35:00,398.0,81.58333333333333
2010-01-16 07:40:00,398.0,81.66666666666667
2010-01-16 07:45:00,398.0,81.75
2010-01-16 07:50:00,398.0,81.83333333333333
